gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p80__proliferation_p25	1	6247	41	0.743107148125091	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	42	0.4716739797503351	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	43	0.2271863197456696	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	44	0.6936045932209254	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	45	1.0441360456679831	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	46	0.3508952626411883	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	47	1.1451630032529465	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	48	1.4134386992618602	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	49	0.3570404971055723	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	50	0.2555176615715027	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	51	4.130478609955389	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	52	1.504016142916953e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	53	1.384596185029693	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	54	0.43829522204640625	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	55	1.2098096677023022	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	56	0.10493564016360324	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	57	1.6093373391486239	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	58	9.404359611373366	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	59	0.020984481161576696	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	60	1.425300507070233	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	61	2.0562969891543617	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	62	0.8283584077862542	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	63	0.923110045503222	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	64	0.5272145191102027	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	65	2.9019011629097804	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	66	0.3490173615252843	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	67	1.0004358025362308	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	68	0.388507895884743	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	69	1.5139978634160798	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	70	2.7163923310099563	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	71	0.004835450142081754	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	72	2.4485739283625207	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	73	3.228132972805156	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	74	14.040286196570378	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	75	1.2919676273659206	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	76	1.0683634884189814	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	77	0.49502259364862766	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	78	0.2269643668696517	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	79	4.376555028229632	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	80	0.7592575850742946	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	81	8.880395384351232	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	82	0.32928142492392	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	83	0.4134192296227184	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	84	1.9570326431817193	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	85	2.9652556440205444	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	86	0.03237987462853198	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	87	2.634597833872249	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	88	0.11556714578091487	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	89	0.005322149954736233	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	90	0.21111135249589097	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	91	1.3783379090464223	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	92	0.39169003991810314	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	93	0.4629772626349222	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	94	1.5224074393072442	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	95	8.809015719180024e-5	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	96	1.657084253389712	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	97	4.317155023452472	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	98	4.776975834161931	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	99	0.0742325285757488	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	100	0.04806358138557698	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	101	8.842675274918292	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	102	0.0024282075464725494	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	103	0.3448054311299984	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	104	0.4166690309898513	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	105	0.6088123365412912	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	106	0.0031193152504727095	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	107	1.2106166624253092	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	108	5.924208966621336	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	109	0.005076938116872043	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	110	0.014516810570398775	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	111	2.0641396450319007	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	112	0.061324525441250444	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	113	0.6992891402057921	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	114	0.5917054766684942	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	115	0.4690091495560864	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	116	1.4135026694275439	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	117	2.8286834747414105	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	118	0.06703876988581214	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	119	1.1830498930066824	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	120	2.3148537947454315	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	121	0.0023472495586247533	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	122	0.0018986386314736592	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	123	8.215381851431857	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	124	0.6566504363986496	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	125	0.006439274621698132	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	126	0.6798332698954255	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	127	0.6896273077582009	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	128	0.15082988566769018	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	129	0.2588643245123876	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	130	0.010562499053776264	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	131	0.0038082280013895797	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	132	1.09315356425941	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	133	0.0020324781833096495	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	134	0.09224659976666771	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	135	0.046831985830067424	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	136	0.33004221139094625	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	137	0.12630014601984385	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	138	0.00331143297808012	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	139	0.5723199708390894	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	140	1.5451165469414718	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	141	1.536914242000421	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	142	0.43814644408257664	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	143	1.9687592227897994	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	144	9.624327944138258	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	145	1.6639024851465365	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	146	0.008244817889590195	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	147	2.0568137624518386	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	148	0.46242519642737534	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	149	0.354511774208504	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	150	0.2417888712916465	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	151	3.9017429274308597	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	152	0.011289193739457914	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	153	0.261140290973799	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	154	0.027048583717970587	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	155	0.19729345504492812	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	156	11.624532495907943	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	157	2.3514083144220876	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	158	1.0554676055908203	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	159	0.6661114392345553	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	160	1.2933025299316796	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	161	3.699792317761421	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	162	9.830327120429274	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	163	0.21818901296524018	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	164	0.5355510038771172	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	165	2.095391075885118	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	166	0.034521115015422765	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	167	0.8583301395577223	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	168	0.48542172175035603	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	169	0.579337319992419	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	170	0.6371114104263143	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	171	9.949508474581307	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	172	1.2343204443741342	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	173	0.41043286532658385	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	174	0.025379202217663988	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	175	1.6404002138679061	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	176	0.026230412292079563	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	177	0.08956263487380056	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	178	0.007484822535730018	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	179	3.0351045047491425	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	180	2.7046109256561977	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	181	2.86679822843098	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	182	0.001967523114217329	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	183	0.013856260781267338	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	184	0.0020217349483573344	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	185	0.6881250561150409	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	186	0.025464732199907303	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	187	2.561821879933632	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	188	0.019594877159988755	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	189	4.94343207719794e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	190	3.7576573566443585	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	191	0.05896412151605546	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	192	1.62652162998711e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	193	0.8114711796577012	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	194	2.0436622515653653	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	195	0.3497623040395865	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	196	NA	TRUE	FALSE
progenitor_p80__proliferation_p25	1	6247	197	0.07520488006230153	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	198	8.196012898832123	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	199	0.5224789312492248	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	200	0.2101903986990692	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	201	0.4234388148073549	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	202	0.3390947598710454	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	203	1.864329788091709	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	204	0.06599735282361507	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	205	0.6095867740637004	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	206	1.3522510820907883	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	207	0.13149907325532695	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	208	0.46615302907230216	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	209	0.8660922679991927	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	210	2.9285885823533135	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	211	1.6649694683662801	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	212	0.09619490326440427	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	213	5.507759567750327	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	214	1.1737558655440807	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	215	4.425102712548323	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	216	7.8020706549623355	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	217	1.1788323838027281	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	218	1.3561124086704694	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	219	2.907207762071266	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	220	1.7514050261771672	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	221	0.025691447128281197	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	222	1.544118040177409	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	223	0.37820614574138745	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	224	7.361049311704846	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	225	0.3246447322953827	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	226	0.022997844307269588	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	227	9.095284516207357	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	228	2.0249386315272204	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	229	0.925741980507155	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	230	0.30927206916680916	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	231	2.0580639567815524	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	232	0.5093993616208081	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	233	3.061658494689027	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	234	1.752512570253657	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	235	1.0259537796655422	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	236	1.400177681579862	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	237	1.117590145043323	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	238	0.13498943411786968	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	239	0.5611775295798225	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	240	0.011737303425547907	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	241	0.10446936526432182	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	242	0.994121839622494	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	243	1.5288371564820409	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	244	2.0000679133227095	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	245	0.413631285531892	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	246	1.4074014014759086	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	247	3.9687296384727233e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	248	1.4199948809113039	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	249	0.45668646085846376	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	250	2.977525424788837	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	251	0.005364872492691575	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	252	0.3499011483072536	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	253	1.043780848095139	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	254	0.333654509372991	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	255	0.5328275813753862	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	256	0.01898494481679336	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	257	1.034950392267092	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	258	3.936876955858679	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	259	0.6233473231259268	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	260	0.2107211065140291	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	261	0.06779134904718376	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	262	0.1786605245906685	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	263	2.5381707506312523	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	264	7.468781554816815	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	265	0.044670585252333694	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	266	3.0648667704000445	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	267	0.007152953346576396	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	268	0.17659020942869574	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	269	2.522912640506547	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	270	0.002626657485961914	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	271	1.352138423750148	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	272	0.5733304587574821	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	273	2.6409485881122237	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	274	1.5241855842073164	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	275	0.7597215486839559	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	276	0.026908983681664722	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	277	1.9511901737714652	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	278	1.8132075090252329	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	279	2.2802400457730982	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	280	1.479573603686731	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	281	1.265946127474308	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	282	0.024164473139876463	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	283	0.10299852850494062	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	284	0.8004256649585386	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	285	0.007589613356913105	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	286	5.799882452453858	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	287	0.523129805152621	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	288	7.23347078037682	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	289	0.26153607607739104	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	290	1.103285153858451	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	291	2.27046793003683	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	292	0.03804024711166676	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	293	3.8625520458799656	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	294	3.828193848765295	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	295	1.7169783674180508	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	296	0.3120175574339328	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	297	0.0602474415704819	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	298	0.5862498800947264	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	299	0.014003868535837682	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	300	2.136526629783475e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	301	3.0793468085466884	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	302	1.3786379236435096	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	303	0.4819394872861267	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	304	1.359666440358069	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	305	1.648282630277663	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	306	0.44239639921465823	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	307	1.1859460322325504	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	308	0.9890186742737797	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	309	1.9832717918043272	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	310	0.12717370465952627	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	311	0.14189728429505521	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	312	0.888677697541425	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	313	0.015133308306758408	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	314	0.5910583285822213	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	315	4.6512963162967935	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	316	0.036913485109153044	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	317	0.035876317690508586	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	318	1.8903822278399502	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	319	0.003970007555153643	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	320	0.08738944480842292	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	321	0.10163402557373047	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	322	0.0609326205844809	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	323	6.942458759654073	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	324	0.17771073901803902	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	325	1.1811786592006683	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	326	1.377526303200284	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	327	8.208095573536411e-5	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	328	3.6812846705556694	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	329	4.626668769997195	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	330	0.3841035033070739	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	331	1.417938619852066e-7	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	332	0.42507410214602714	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	333	0.005857934327650582	FALSE	TRUE
